Volume
1894200
4623100
3150000
1517000
1460300
1485500
1533800
1321400
1321100
4054800
1283900
1124500
1965200
1168000
1188500
3710200
4398000
2082800
1417900
2483500
2921700
3227800
2398600
2930700
3606400
2414800
3608800
1402300
2167200
1430700
2960400
3175300
1223100
1659700
1913000
790200
1253500
1723300
1837500
2279200
1918100
1926800
2711800
2552900
3174200
3498900
3528400
4872600
7301500
3492700
2361100
1349600
1666100
1787100
1306500
1340300
2067300
1186700
809000
1124300
1140800
1854300
1491900
1980000
2553700
3412800
1801600
932600
1999900
3283900
1963300
3137500
1315400
2766500
1278800
1653200
1602000
1501100
2310600
3100500
2069400
1780900
3411800
3106100
1432900
2816900
2776000
4367500
2845700
2118200
1264900
1329500
3237500
2938000
3745700
1181700
917800
1682000
1516100
1593100
1801000
2403300
4610600
2009300
1904400
1646900
3273300
1789100
2221200
1946000
1535000
2055700
1419900
1170300
695000
915100
1380700
1419100
1352500
1269200
833300
912400
1271300
1345000
2305100
1793600
991300
893100
2852700
3376200
3451800
3509200
915400
1161700
1926600
1452400
1352100
3710000
2762400
1415600
1147000
1644300
1318500
1212500
1076900
1586600
2673300
1960400
1796700
1224000
1335600
1915800
1646000
2362700
3210100
2542900
3015700
2079500
1736400
1522100
1817800
1314800
1664200
1535200
1730900
1276500
1275300
918300
1333300
1273900
1140900
1035100
1387900
1518600
1757200
2201300
3781400
2952800
2676100
1525600
2366900
2276800
1229100
1679100
1129900
1895200
1305200
2462800
3725300
2981400
2217300
3356900
3187600
2331200
2291300
2692500
3206300
3591900
1887700
2938900
2279000
2938400
2488400
1444800
2901500
2130100
2689400
2785200
3302800
2273200
1953300
1563200
1442500
599800
525900
1494000
1911700
3747700
1987700
1961500
2648700
3753500
2062000
1973300
2941400
2688700
3397800
2279000
1987400
1624300
1636400
1705000
1230100
2201200
2800800
2382500
2393800
1695000
1646600
1995000
1950800
1611800
1250200
1951700
755900
1607200
1618900
1315600
920800
1502700
1334900
1841800
2263700
3389100
2153900
1521900
1161000
2097600
1494600
1491900
2529400
2018400
3877700
4373000
2318600
1975900
2697700
2814600
2184700
2184100
1612300
1442100
3504800
1615200
1136800
1161700
1181400
1868700
1239900
1195700
1689800
2782400
1727100
1501300
1275000
885300
1613100
1193500
1997900
1022500
952600
1408500
1701300
1719700
989700
1083400
1415800
2530200
1852600
2905600
2050400
1879000
860200
1061800
1148000
3666100
1642800
1451800
1207400
1525900
1649200
2350700
1710000
2836100
2561900
2116400
3356900
1434300
3120600
1614500
1044200
1814000
2257800
4309600
977100
1025600
2068400
1962400
2453100
1303000
1205600
2543000
1379100
1987500
1235800
1622100
1006800
1315300
1514200
1877500
3532900
3174100
2097100
1650200
4217900
3706300
3764900
3844500
1434600
1351300
1393200
1414600
1585200
1548200
3029200
5172800
1075100
952200
966400
1187700
768400
781400
1844300
1514300
1450500
1370600
2427500
4309300
1821800
2098500
953200
598300
891100
1407500
935500
955700
1598200
876400
1041400
738100
851100
1495500
1348900
2288200
1076800
871700
684400
457200
1311000
900500
1448100
1254700
2153300
1207300
697500
1217600
1019100
1027700
1570500
1409100
1773300
986500
1532700
1210800
883000
1305900
1350600
1227700
1060400
2666200
1662800
1535900
2698000
3380800
1712900
1749000
1810100
2044200
1299500
1313000
1169300
1672000
1170100
1101700
1295200
1074900
1695800
1608500
777300
1144500
1348600
505000
539000
805700
482900
729100
856400
1311700
1442900
2203500
2260100
2212100
1423400
1110900
778700
892000
1522100
1513200
1057700
2053700
4166600
1422000
2066800
1852500
2609900
1596900
833700
1340600
1318200
510300
563900
1222400
560100
968100
630300
433300
196900
785100
609800
677800
1113700
382700
633500
347800
665600
547100
529600
399000
625000
707300
708100
849300
765700
1073500
638700
817500
740400
717100
643100
948100
991700
1146400
758900
941200
756000
749700
718800
707600
859900
561300
1120800
1017700
975000
640700
918500
1341900
631700
283000
653600
816100
750800
1159800
826300
1026600
944800
705800
646700
1612900
1790100
595300
429600
697800
321600
477600
512400
691400
692600
1078000
807000
1563700
909500
1002900
1744800
1332100
1918900
814000
1883900
622600
742700
928300
1603900
889500
798500
946400
933800
1098600
889200
1092100
919400
1962700
891200
793400
1196700
1870600
942900
1002700
679800
1127400
748700
482800
801000
802800
731900
507900
663500
463900
524000
1022800
1318500
2767000
815100
836400
1045200
1080300
792900
1904600
1021100
1179100
501000
709000
778700
753800
1371000
1530100
1096700
1001500
1135800
1044600
1141700
796500
1736400
1312400
1227500
1073900
2078100
2582900
1888800
1562500
1456400
1527500
1687400
1129300
1568800
1023600
1058000
1166700
1450200
1274300
1491200
1842700
1337700
1844800
1913200
2032500
1456300
1561500
1805400
1531400
1604500
2900400
1827600
1904700
2060200
1586700
1959400
1910200
1989900
2464000
1461000
2765600
2938300
2554800
6779400
12050700
1103800
1778600
1775100
3036900
1476900
1787500
2800400
2940200
1466300
1449900
1264500
1451500
2407000
2279700
1343600
1842400
1569900
2319700
2367700
1591000
2198300
3362700
2172600
3431800
1360300
1611100
1169800
4191300
2316700
1375400
914800
1363900
1437900
2899600
2087200
867600
1488300
2147900
1535000
3072000
1029600
1357400
2068300
4736000
1975000
2504900
1044900
898500
1419100
1345300
735000
1094500
1154500
1702200
1667600
1518400
1268800
2289400
2488200
3480200
1908200
930700
965700
1426900
1531300
1756900
2059400
912100
1274400
1596800
1143900
1007200
1198200
2450100
1089700
1607800
1723600
732200
1489300
1515100
1656400
853000
1509900
634600
249300
1866100
1032300
1316300
1380000
1528200
1948000
2588200
1696300
1169500
1263300
1905700
2548500
2137200
2132300
1183800
1332000
1338800
3069000
1657900
848300
857100
999900
1482600
1415700
2283700
1613600
1526600
1271000
1090000
2457000
1419900
2967100
911200
1135400
1383700
1713900
1994300
2448900
1479700
1551500
2533400
1897200
2371900
2276500
2415300
2623800
1431000
1479400
1558700
1008200
1378000
791800
1563800
1688200
2767500
2018000
1573400
1955400
1841700
3324900
2199800
1261600
2124600
2105900
2032200
3554700
2519000
3636000
4991800
3575100
4518900
3216100
5094200
3610900
1667200
1652200
2826100
1120900
872300
1459400
1912000
1195000
2432600
2316700
3400400
1557600
1976700
2306100
1070100
1572100
2309700
934500
1046100
1140100
1607800
1484200
3288200
2747600
1583700
2222600
2175400
5355900
4304100
4222400
6470000
3244200
2185400
1350600
1713900
2001500
1564200
2604700
1376100
1287300
2071400
1453800
3126000
1460700
1186800
1303200
2315300
3290200
1361100
2078500
2193100
1720800
1609800
2594300
1851000
2222400
2648900
2015100
1491800
1788900
2066900
1273100
1990800
3062800
2559800
3081300
2917600
1890500
1347100
1527500
1158800
1662800
1991200
3134000
3511500
3206600
2211400
3075800
2733900
2032800
2465600
2032800
2913900
2872400
2407900
2339300
4067600
3137100
1760200
1292500
1720700
3525900
2750400
2218700
2527600
2929700
3961400
1636800
2306800
2229700
2468500
2163600
2782200
2778100
1609800
2351700
3310400
2416900
1505000
1186100
1722300
1672600
1552000
1127200
1414800
1472000
1645200
1130000
1864700
2239900
1589100
2571600
2973100
1946100
1887300
2854600
1642300
2551800
1445300
1466800
2560500
2190800
1474400
2558300
4150300
1710800
2755400
3768000
1144900
1414500
1424800
1778400
1074600
2138100
2315200
2654200
1598000
1574600
2906000
1779800
2816300
1966500
2883600
1879200
3547000
1756100
1817500
2777100
2037200
4258900
2444800
2688400
4632200
2884700
2368800
3088800
5462000
4366200
4930400
2407300
2675500
1114300
1222300
1386900
853800
1310700
2243800
2653900
3517300
2747200
2437500
1720700
2045000
3106800
2186300
3635400
4111300
4391700
2208000
3792800
4348500
2509500
5974400
3249400
4262700
1721700
2908800
3554800
3541600
2700200
3378400
3009100
2666500
2826200
3475000
3187000
5435600
3759400
3046200
4401200
5478600
3578900
8109300
4769400
3738100
10713800
3416100
3897600
2848700
2859900
4175900
3737100
5664000
2560100
3411700
5290600
4029900
3046400
3965900
4697300
5177300
5445600
5974100
5250400
5762600
7886600
5359300
9492200
8553400
7335800
6370800
3491400
3356500
3108700
6648000
9037800
6295900
5943000
7639200
8180700
3232000
3672600
5747800
3611300
2918800
2229700
1942000
2343900
2719100
3466700
1923100
2526600
2513100
3482600
2948900
1950500
3272200
2078400
1759200
3602400
4322500
3003000
4285000
5350900
3427400
2664400
2451300
2060700
2194400
1370300
1423000
1544900
1241900
1557900
3381700
2129700
1997000
2765300
3565400
1784500
1773500
2485600
2913300
1451900
755200
1089700
1323300
1287500
947700
1167200
1265600
1821900
1824100
2270600
1303200
1755700
1085800
1491600
2050900
2010000
1460500
1374500
1574800
1180900
1662400
1056600
1227800
1783600
1531100
1508200
1055200
945800
37388600
858100
1078100
1066900
1823800
746800
923800
1169100
1213000
1941000
1014500
906800
1344700
1054900
2721100
1606800
1042100
3068900
746300
955800
2810500
888800
883100
433800
864400
1041800
1072100
1177500
997500
1095800
601800
478200
612200
819500
765500
670100
702900
967200
1155300
510400
556500
492100
351100
429700
620000
663700
642500
978200
979300
950300
1619600
2425400
1267700
817500
1217700
1035400
1137900
751600
1182800
1122700
1123900
1142400
701000
1026700
1051000
1432100
1970800
1207200
1141400
1321600
702300
936200
1122600
1318500
1344200
1171900
2393100
1175300
1417900
979500
1857100
3271600
978100
925900
996800
907500
956000
2484800
1312500
1822200
3636100
1556000
1626300
1460100
931300
871000
2401400
956600
1303400
1207900
719700
396500
327600
336700
554200
434900
436200
713400
620100
599800
887200
3334600
767200
1338000
827000
820400
877900
642600
1053700
1462400
942200
1313600
1777700
2073600
2340700
925900
1303800
1274500
1243200
485700
773100
1000400
784500
746800
776300
1124200
1278000
681700
618500
1030600
1335900
958100
525400
1073700
585600
675500
1163200
1662300
680500
858400
1040800
1269000
1677200
1227000
1485200
2583400
1400300
1404600
793900
882000
1191100
1887400
2270900
1245700
2010700
3127400
2909100
1622500
1446600
2350800
2332200
3196400
5536000
2351000
1632700
1694800
1002400
1977200
1862900
2701200
6156800
1068300
1159200
1705000
1447200
1058600
1825800
966400
1156800
831500
902900
781300
737300
830300
1002600
858500
621300
586900
936100
1504300
1624900
1481200
665300
1096400
771300
1446600
1076100
1226400
938200
1530300
1396300
2321900
1410500
2020800
1766400
1099000
1961500
827200
1506900
1072100
944100
749700
659800
705700
1415000
1578900
1264900
880300
1313400
1189200
1567000
967200
1224700
954500
783500
1067500
1062300
1026900
1097000
1213200
1480100
993200
1334500
1725800
1964600
2669000
2187700
2957500
1359700
1360200
1285400
1550300
2373500
2176700
2224300
1686200
2755600
2715900
3107800
6933400
2863900
3032700
2169500
2863800
2008100
4281900
5379300
4229000
3172900
2219900
952400
2334500
1994600
2744100
2705400
1987000
1289000
2536900
1426500
2709400
5719500
9396600
808000
1171900
671600
815300
922800
1329300
1194200
975800
473700
717300
1125800
992200
1229900
1774700
1932100
1018900
805400
886800
1088500
1032200
1411400
1503600
1748000
1307700
931000
1155400
1024700
861200
1149700
1766100
1528900
1075700
1104200
718400
950600
1142100
1213300
779300
1224100
1390600
1672200
1035800
950100
1193400
964800
2603300
979400
1711000
1757200
779900
981200
1031400
925400
900000
894400
733400
862600
1905900
1868600
834700
1080000
1470900
309200
514800
470100
621800
764000
700200
495100
503400
469500
292200
302000
246600
237700
77200
199700
324100
392000
515600
921900
1241700
599800
944500
598600
409600
663900
809000
608800
638000
573600
773700
932900
794500
751800
435200
975200
516100
686100
708100
474600
395100
502400
479700
344000
489400
505700
520000
416100
589600
608500
949700
1308400
1261600
1322400
1005500
847300
1486500
615800
717800
1412700
1735400
1481300
619300
654000
759100
573500
448000
286000
513900
497500
583300
430800
645500
940800
825300
610000
382100
575200
592600
825100
396400
417200
673900
1157200
1248500
750600
989100
821700
1226100
1122800
955600
1209300
1152800
1524700
1802700
2002600
596400
1002500
753700
911400
1034600
844700
652000
1729400
847400
747000
790200
928700
824500
1071400
1022800
1401100
1548800
1051900
962100
1233300
1072500
1079000
1340700
2569500
878000
549500
1168600
1129400
916000
1343100
741800
954700
1197500
1321900
1676300
1287600
1199000
926500
873600
795200
777200
1252300
1053100
750700
976900
1563700
1373600
1181500
2227500
1039600
1190500
1347000
1166900
1748000
772600
1486400
1284800
1603800
1734100
1792100
1643100
1905600
1767200
2229500
1305700
2404000
2584800
2198700
1753500
2503400
4100000
2758000
2228700
2885100
2347300
2548500
1921000
2712700
2555400
2399000
3299700
1214800
2135200
1617200
3282200
3726900
3979300
3331400
4063800
4956200
3927800
2714700
3037700
6366200
4101500
3044600
4412900
2733300
4630000
2259700
3192700
2445000
2815500
6248500
3838500
3679200
2471700
4457500
3604400
3523500
4652900
2861200
2688900
5253400
3436200
2076700
2256100
3261600
3156600
3086600
2795100
2209700
3131600
3484800
3394800
2236700
2997900
2132200
2698900
2236400
3348700
2976700
3997600
2317200
2319600
1780300
1163500
1761700
786000
1791200
1742300
1468500
2041600
2236400
1423100
1218500
1463600
1509300
3481800
1415500
1162300
1747500
1621700
1829500
2371700
2680600
2436900
2157300
1309500
1136300
2111900
1518400
599600
1180700
2152900
818700
689000
794200
750100
280700
158900
999600
677800
1335200
964500
1910900
961200
703400
1510000
1604000
1454500
906900
1497900
1158900
924400
998400
1340800
1129300
480500
720300
1825200
1571500
2693500
1989300
1218600
1140600
709900
1978600
1797000
1218300
1272400
891300
1449600
1825600
1089000
1771600
891600
892900
1455800
1367500
2464500
1553600
2997900
1028200
736600
604100
629200
707300
1261300
1681600
1386300
279200
1991400
1769000
1204300
700800
600500
630700
495100
563900
570300
828500
523400
285900
444400
301300
743300
2189100
3500600
2815000
2689300
2799400
1776200
1871000
1561600
2255100
1346900
1122900
1303100
892500
669100
883900
1149800
630700
569600
883400
902300
876500
1038000
1915700
570000
705300
1368500
1349100
727400
609100
1122600
823500
483500
963600
845000
798400
665100
1477300
1419400
766200
1247300
1081400
1307700
1473500
825500
863700
1417200
1922200
1843000
1142400
979600
1603300
1307600
1230200
1071000
993400
1810400
1722100
794900
739700
910000
730000
1286900
750500
785000
541900
882700
536800
578700
742100
673100
907500
837900
787400
654100
578600
637100
543100
652000
761100
870400
767500
211700
393200
303600
422200
351700
552200
498000
443500
372200
467900
372200
738800
821600
569300
513800
496500
574900
633600
453200
395700
339700
430700
589300
591800
390100
409100
630600
541300
511000
561000
481100
407800
594200
364100
328100
424600
418900
589000
734900
735400
467100
536600
844700
848000
906000
1088800
1336000
952900
1121500
1250600
977900
554700
671600
995300
1000900
731000
979400
576800
1043800
568700
588300
702300
1130600
689800
734500
407400
507800
556600
880900
701100
624400
641400
704800
655000
765800
1180300
1086900
682500
689100
749100
1025300
564900
304200
623600
1376700
1189600
2363600
2301700
1687900
1822100
1261700
1042200
474100
770900
1261100
847100
822300
663800
563300
458100
577100
318100
250100
408800
240400
100400
595900
413900
448500
647900
384400
542000
542400
971700
612100
432500
636800
468000
754700
580900
524100
773400
548100
1076200
913000
895600
253500
777000
841600
476200
502500
519200
721200
642100
695500
816300
1009200
783300
497700
700700
1013400
872800
995400
361500
314500
592300
642200
655300
348000
356700
512800
299800
448400
328000
319800
329900
383100
400100
357100
245800
602100
401800
725800
557700
704700
383000
332600
481600
445300
580800
415700
714700
631900
792100
609300
778900
508300
430100
384700
484300
700500
410900
730000
656700
672200
751500
685100
514400
409600
453200
768300
560700
701300
898100
2293800
814000
950300
677700
468900
498000
801800
535300
639700
551200
701200
788200
1004200
945800
545100
630900
869400
696700
657100
428300
614100
333700
448900
280200
212000
136300
236500
253300
280700
108400
135300
180000
119500
186900
215000
244800
437000
193900
319400
405900
416800
210600
85900
131200
167200
181200
129700
175700
220000
170500
310300
215200
189900
196200
268200
165800
128800
106900
171300
300900
110700
86700
165300
113100
115700
142400
156900
125200
211600
271500
182100
263900
192000
158200
181600
126900
89900
146000
164500
259800
199700
283200
291900
847800
130200
259600
133700
285500
142400
263600
135600
155300
72200
267800
214700
300800
184800
356000
176000
362100
224600
177600
239300
232800
391500
265000
263700
404500
484600
811000
387000
269900
307900
156800
361400
237700
231100
274400
508300
749400
860200
118100
159400
172300
201500
136100
123100
129500
209100
63900
174700
199600
154300
107500
90200
146300
251100
271200
352400
104100
135800
252500
234600
223700
163500
214300
151300
202800
96300
75700
145900
260500
276300
133200
181700
169600
140500
177000
44300
70300
306900
32000
127500
211300
231700
204400
81200
119900
91400
110400
226500
121900
260200
87300
168200
140700
132600
222800
101000
146700
124400
128700
140600
200100
334200
56700
110800
84900
91900
92700
70800
73300
64500
176400
156300
129700
127500
176500
107800
136700
67400
151400
172900
138000
86800
188200
92200
109900
253800
208800
133100
316600
247100
107200
100400
220000
230700
231600
231500
153300
124700
104500
82400
225100
119200
136400
178700
210000
220400
264400
245400
199600
248300
193300
188000
199400
168300
253200
196400
296500
244600
130500
219800
451300
237100
139100
303300
285000
248300
318200
451300
805200
539100
103100
120800
116600
245200
115900
98500
111500
199700
196700
258800
280100
46100
183400
110100
145400
119300
176500
234200
212500
229900
106100
123300
118400
318400
74900
70200
52500
163300
166000
105000
100700
145900
96500
77900
164900
68100
70500
113100
124800
115300
64600
96700
95900
315800
254000
251300
278000
233800
120700
149000
188800
163400
103000
85200
149300
201800
127400
201000
156000
233600
310100
303200
589000
284500
301300
315900
212400
201700
107100
122600
142400
275500
179600
334500
233300
117500
242600
86400
192700
96300
163700
324000
334600
123600
58000
170500
99100
136900
91800
208000
234100
208700
253100
115400
130500
148300
102100
133900
69400
89600
70200
80800
104700
97600
123300
121300
101600
123300
97700
201300
170600
124500
194900
226500
230800
143200
124400
146000
78200
62700
153000
204800
139500
82600
97900
199000
126500
73200
154000
140200
142200
180700
216600
196800
135300
272700
124500
90300
116100
123800
145700
127500
159300
141100
121700
187400
126100
146500
199700
264200
223400
118100
196300
277100
207400
269900
37400
51200
81700
72300
201800
82000
129500
157200
108600
121600
193000
214100
153100
118400
60300
148900
344100
144200
146100
148600
293200
157700
219800
139700
155200
259100
178000
183900
76400
129700
183200
91300
88000
94100
114400
97000
120100
138500
241000
362100
227200
126300
146300
177400
85800
136000
167600
192500
88000
144200
222400
92000
62500
179600
262000
129000
112600
80300
75100
177000
139300
150400
113000
102700
236400
170100
165500
111400
122400
127300
168600
127800
110700
160600
111000
165500
159100
97800
174800
95500
170900
582500
146400
278500
178000
127900
106100
101700
81800
173000
172000
169300
251500
250700
225600
111100
97500
51700
647000
157500
89700
91700
100000
130800
53000
56000
35700
73300
70300
85200
28700
168800
101900
99900
128800
102500
74400
70000
192000
147300
102100
78100
85500
127400
60900
50600
67400
67300
64700
70100
84600
59500
78800
61700
79500
81800
45800
94700
81000
43400
44400
38800
139600
72200
74800
125100
57600
72400
87800
69300
90200
74100
70500
91300
115700
206500
93300
142900
200600
201000
552900
117400
196300
151800
62300
92000
84200
181000
163400
156500
161000
146600
94000
92700
55500
104200
99200
85900
182800
101100
87600
93000
196400
164300
67700
42400
118700
58700
50100
73400
133800
70700
71200
104800
33900
87700
177500
102300
70800
82500
75200
76700
63700
38000
82000
100500
73800
68300
66400
94300
87700
72600
98900
62900
77700
63200
66300
81200
74600
93700
78900
100600
89700
74000
109800
151300
161200
136000
215700
72900
52700
131200
89200
71800
106200
97300
75900
85300
93600
120800
238700
66100
137800
175600
58100
71800
120200
86900
125000
84900
69100
70000
14000
27800
78200
45400
49600
43000
68400
63500
56400
65600
128700
149500
124600
122400
183300
144100
61700
87800
67100
157400
130800
93900
80300
55900
51500
121400
75900
65500
84000
72700
157000
90300
96900
106000
81300
51600
87100
68000
300300
138700
136700
157700
108200
76900
58500
114100
78200
71600
107300
66000
142600
143900
88000
198300
80400
70000
208200
84000
52300
89100
64000
195300
75900
102500
71300
66800
59500
106300
57500
80900
160300
227600
86800
102700
87800
97000
182200
97300
35100
95300
87500
129400
62400
76400
108900
61100
99800
122100
67100
112800
66200
56100
103800
89800
100100
179400
176600
98200
120900
147000
180500
147700
111400
76500
104700
105200
96100
82600
67700
69900
65000
89400
50300
254800
59200
61200
75000
76100
131900
74600
65000
48900
41200
50700
54500
87800
37500
76300
42300
35400
76600
29400
127600
86900
71400
44400
73800
96500
43000
116100
85200
42100
46300
57500
66400
83100
70300
124600
98800
82700
94500
137600
62900
86400
83400
63100
73700
61400
65200
128000
111300
115100
173700
145800
71300
146800
109000
62300
59600
65400
95200
92600
106800
90400
48500
92200
86000
36300
100100
196000
63800
202900
117700
36600
86700
185900
237700
103600
301500
209200
67600
38000
48500
48600
123200
139700
93900
118800
147300
103400
90100
179300
185300
142600
160800
143700
289600
174900
597700
2091300
187300
88300
41800
80600
160900
73500
80200
67200
252600
107300
84900
71400
57100
96900
124200
56400
99500
143400
87700
46100
38000
36300
71900
79900
58900
43300
37500
81800
83500
84200
84500
117300
71500
74300
102100
106300
92000
69300
134600
113300
163900
78700
37900
85200
92400
7700
15500
55100
103300
76100
119800
90800
91200
133800
91700
74300
72300
46200
94800
97500
148100
436900
100200
149700
74700
101700
46800
50200
46800
46200
68500
99900
205500
94000
19800
49300
93700
30000
61300
33300
164700
114300
92500
120500
58600
85400
170200
67000
27700
72800
85000
108900
62800
95400
83000
73700
65800
115900
54900
